FULL1_NAME,FULL2_NAME,GEOID1,GEOID2,MOVEDIN,state,county
Dyer County,Missouri,47045,29,105,47,045
Dyer County,Nebraska,47045,31,255,47,045
Dyer County,New York,47045,36,17,47,045
Dyer County,Oklahoma,47045,40,1,47,045
Dyer County,Tennessee,47045,47,789,47,045
Dyer County,Texas,47045,48,9,47,045
Dyer County,Washington,47045,53,127,47,045
Dyer County,Europe,47045,UR,67,47,045
Fayette County,Arizona,47047,04,98,47,047
Fayette County,Arkansas,47047,05,343,47,047
Fayette County,California,47047,06,5,47,047
Fayette County,Colorado,47047,08,15,47,047
Fayette County,Florida,47047,12,22,47,047
Fayette County,Georgia,47047,13,24,47,047
Fayette County,Illinois,47047,17,10,47,047
Fayette County,Indiana,47047,18,5,47,047
Fayette County,Kansas,47047,20,1,47,047
Fayette County,Kentucky,47047,21,9,47,047
Fayette County,Mississippi,47047,28,207,47,047
Fayette County,Ohio,47047,39,14,47,047
Fayette County,Oklahoma,47047,40,120,47,047
Fayette County,Oregon,47047,41,59,47,047
Fayette County,Pennsylvania,47047,42,39,47,047
Fayette County,South Carolina,47047,45,23,47,047
Fayette County,South Dakota,47047,46,17,47,047
Fayette County,Tennessee,47047,47,1444,47,047
Fayette County,Utah,47047,49,87,47,047
Fayette County,Virginia,47047,51,1,47,047
Fayette County,Wisconsin,47047,55,70,47,047
Fayette County,Wyoming,47047,56,3,47,047
Fayette County,Central America,47047,AM,2,47,047
Fayette County,Caribbean,47047,AR,51,47,047
Fentress County,Arkansas,47049,05,3,47,049
Fentress County,California,47049,06,27,47,049
Fentress County,Florida,47049,12,144,47,049
Fentress County,Georgia,47049,13,13,47,049
Fentress County,Idaho,47049,16,32,47,049
Fentress County,Indiana,47049,18,19,47,049
Fentress County,Kansas,47049,20,17,47,049
Fentress County,Massachusetts,47049,25,91,47,049
Fentress County,Mississippi,47049,28,1,47,049
Fentress County,New Hampshire,47049,33,6,47,049
Fentress County,Ohio,47049,39,28,47,049
Fentress County,Oklahoma,47049,40,28,47,049
Fentress County,Tennessee,47049,47,700,47,049
Fentress County,Texas,47049,48,1,47,049
Fentress County,Wisconsin,47049,55,28,47,049
Franklin County,Alabama,47051,01,47,47,051
Franklin County,Arkansas,47051,05,28,47,051
Franklin County,California,47051,06,44,47,051
Franklin County,Colorado,47051,08,19,47,051
Franklin County,Florida,47051,12,106,47,051
Franklin County,Georgia,47051,13,105,47,051
Franklin County,Illinois,47051,17,88,47,051
Franklin County,Indiana,47051,18,21,47,051
Franklin County,Kentucky,47051,21,3,47,051
Franklin County,Louisiana,47051,22,25,47,051
Franklin County,Mississippi,47051,28,5,47,051
Franklin County,New York,47051,36,6,47,051
Franklin County,North Carolina,47051,37,22,47,051
Franklin County,Ohio,47051,39,51,47,051
Franklin County,South Carolina,47051,45,105,47,051
Franklin County,Tennessee,47051,47,1494,47,051
Franklin County,Virginia,47051,51,60,47,051
Franklin County,Wisconsin,47051,55,3,47,051
Franklin County,Asia,47051,SI,50,47,051
Franklin County,Central America,47051,AM,6,47,051
Franklin County,Caribbean,47051,AR,5,47,051
Franklin County,Europe,47051,UR,33,47,051
Gibson County,Alabama,47053,01,41,47,053
Gibson County,Arizona,47053,04,12,47,053
Gibson County,Arkansas,47053,05,14,47,053
Gibson County,California,47053,06,30,47,053
Gibson County,Florida,47053,12,48,47,053
Gibson County,Illinois,47053,17,233,47,053
Gibson County,Indiana,47053,18,30,47,053
Gibson County,Kentucky,47053,21,32,47,053
Gibson County,Louisiana,47053,22,51,47,053
Gibson County,Michigan,47053,26,38,47,053
Gibson County,Mississippi,47053,28,90,47,053
Gibson County,Missouri,47053,29,104,47,053
Gibson County,Nebraska,47053,31,19,47,053
Gibson County,Nevada,47053,32,7,47,053
Gibson County,Ohio,47053,39,7,47,053
Gibson County,Pennsylvania,47053,42,4,47,053
Gibson County,Tennessee,47053,47,1533,47,053
Gibson County,Texas,47053,48,127,47,053
Gibson County,Washington,47053,53,104,47,053
Gibson County,Africa,47053,FR,4,47,053
Gibson County,Central America,47053,AM,26,47,053
Gibson County,Caribbean,47053,AR,9,47,053
Gibson County,U.S. Island Areas,47053,SL,2,47,053
Giles County,Alabama,47055,01,112,47,055
Giles County,Alaska,47055,02,67,47,055
Giles County,Arizona,47055,04,4,47,055
Giles County,California,47055,06,6,47,055
Giles County,Colorado,47055,08,37,47,055
Giles County,Florida,47055,12,57,47,055
Giles County,Indiana,47055,18,12,47,055
Giles County,Kentucky,47055,21,8,47,055
Giles County,Maine,47055,23,3,47,055
Giles County,Maryland,47055,24,15,47,055
Giles County,Michigan,47055,26,16,47,055
Giles County,Mississippi,47055,28,15,47,055
Giles County,Missouri,47055,29,15,47,055
Giles County,North Carolina,47055,37,68,47,055
Giles County,Ohio,47055,39,10,47,055
Giles County,Tennessee,47055,47,1104,47,055
Giles County,Texas,47055,48,98,47,055
Giles County,West Virginia,47055,54,14,47,055
Giles County,Wyoming,47055,56,33,47,055
Giles County,Asia,47055,SI,23,47,055
Giles County,Europe,47055,UR,4,47,055
Giles County,Oceania and At Sea,47055,CE,7,47,055
Giles County,South America,47055,AM,15,47,055
Grainger County,Alaska,47057,02,19,47,057
Grainger County,Florida,47057,12,149,47,057
Grainger County,Georgia,47057,13,14,47,057
Grainger County,Illinois,47057,17,30,47,057
Grainger County,Indiana,47057,18,14,47,057
Grainger County,Kentucky,47057,21,127,47,057
Grainger County,North Carolina,47057,37,47,47,057
Grainger County,South Carolina,47057,45,80,47,057
Grainger County,Tennessee,47057,47,816,47,057
Grainger County,Utah,47057,49,21,47,057
Grainger County,Africa,47057,FR,5,47,057
Grainger County,Asia,47057,SI,12,47,057
Grainger County,Europe,47057,UR,14,47,057
Grainger County,Oceania and At Sea,47057,CE,13,47,057
Greene County,Alabama,47059,01,39,47,059
Greene County,Arkansas,47059,05,24,47,059
Greene County,California,47059,06,215,47,059
Greene County,Colorado,47059,08,26,47,059
Greene County,Florida,47059,12,183,47,059
Greene County,Georgia,47059,13,56,47,059
Greene County,Illinois,47059,17,87,47,059
Greene County,Indiana,47059,18,17,47,059
Greene County,Kentucky,47059,21,14,47,059
Greene County,Maryland,47059,24,9,47,059
Greene County,Michigan,47059,26,79,47,059
Greene County,Missouri,47059,29,31,47,059
Greene County,New Jersey,47059,34,27,47,059
Greene County,New York,47059,36,212,47,059
Greene County,North Carolina,47059,37,147,47,059
Greene County,Ohio,47059,39,31,47,059
Greene County,Oklahoma,47059,40,7,47,059
Greene County,South Carolina,47059,45,52,47,059
Greene County,South Dakota,47059,46,4,47,059
Greene County,Tennessee,47059,47,1283,47,059
Greene County,Texas,47059,48,56,47,059
Greene County,Vermont,47059,50,11,47,059
Greene County,Virginia,47059,51,223,47,059
Greene County,Washington,47059,53,152,47,059
Greene County,West Virginia,47059,54,13,47,059
Greene County,Wisconsin,47059,55,4,47,059
Greene County,Africa,47059,FR,40,47,059
Greene County,Asia,47059,SI,46,47,059
Greene County,Central America,47059,AM,1,47,059
Greene County,Caribbean,47059,AR,8,47,059
Greene County,Europe,47059,UR,30,47,059
Grundy County,California,47061,06,58,47,061
Grundy County,Florida,47061,12,28,47,061
Grundy County,Georgia,47061,13,8,47,061
Grundy County,Ohio,47061,39,11,47,061
Grundy County,Pennsylvania,47061,42,2,47,061
Grundy County,Tennessee,47061,47,356,47,061
Grundy County,Utah,47061,49,76,47,061
Grundy County,Virginia,47061,51,5,47,061
Grundy County,West Virginia,47061,54,3,47,061
Grundy County,Asia,47061,SI,13,47,061
Hamblen County,Florida,47063,12,206,47,063
Hamblen County,Georgia,47063,13,64,47,063
Hamblen County,Illinois,47063,17,18,47,063
Hamblen County,Kentucky,47063,21,11,47,063
Hamblen County,Louisiana,47063,22,28,47,063
Hamblen County,Maryland,47063,24,17,47,063
Hamblen County,Michigan,47063,26,24,47,063
Hamblen County,New York,47063,36,38,47,063
Hamblen County,North Carolina,47063,37,70,47,063
Hamblen County,Ohio,47063,39,82,47,063
Hamblen County,Pennsylvania,47063,42,4,47,063
Hamblen County,South Carolina,47063,45,6,47,063
Hamblen County,Tennessee,47063,47,2251,47,063
Hamblen County,Texas,47063,48,10,47,063
Hamblen County,Virginia,47063,51,103,47,063
Hamblen County,West Virginia,47063,54,88,47,063
Hamblen County,Wisconsin,47063,55,29,47,063
Hamblen County,Puerto Rico,47063,72,28,47,063
Hamblen County,Africa,47063,FR,134,47,063
Hamblen County,Asia,47063,SI,22,47,063
Hamblen County,Europe,47063,UR,34,47,063
Hamilton County,Alabama,47065,01,1051,47,065
Hamilton County,Arizona,47065,04,272,47,065
Hamilton County,Arkansas,47065,05,36,47,065
Hamilton County,California,47065,06,891,47,065
Hamilton County,Colorado,47065,08,131,47,065
Hamilton County,Connecticut,47065,09,55,47,065
Hamilton County,Delaware,47065,10,32,47,065
Hamilton County,District of Columbia,47065,11,21,47,065
Hamilton County,Florida,47065,12,1454,47,065
Hamilton County,Georgia,47065,13,4134,47,065
Hamilton County,Hawaii,47065,15,29,47,065
Hamilton County,Idaho,47065,16,8,47,065
Hamilton County,Illinois,47065,17,521,47,065
Hamilton County,Indiana,47065,18,188,47,065
Hamilton County,Iowa,47065,19,72,47,065
Hamilton County,Kansas,47065,20,25,47,065
Hamilton County,Kentucky,47065,21,101,47,065
Hamilton County,Louisiana,47065,22,128,47,065
Hamilton County,Maine,47065,23,17,47,065
Hamilton County,Maryland,47065,24,130,47,065
Hamilton County,Massachusetts,47065,25,46,47,065
Hamilton County,Michigan,47065,26,250,47,065
Hamilton County,Mississippi,47065,28,366,47,065
Hamilton County,Missouri,47065,29,51,47,065
Hamilton County,Montana,47065,30,9,47,065
Hamilton County,Nebraska,47065,31,21,47,065
Hamilton County,Nevada,47065,32,6,47,065
Hamilton County,New Jersey,47065,34,100,47,065
Hamilton County,New Mexico,47065,35,43,47,065
Hamilton County,New York,47065,36,697,47,065
Hamilton County,North Carolina,47065,37,620,47,065
Hamilton County,North Dakota,47065,38,4,47,065
Hamilton County,Ohio,47065,39,130,47,065
Hamilton County,Oklahoma,47065,40,36,47,065
Hamilton County,Oregon,47065,41,108,47,065
Hamilton County,Pennsylvania,47065,42,62,47,065
Hamilton County,South Carolina,47065,45,106,47,065
Hamilton County,South Dakota,47065,46,30,47,065
Hamilton County,Tennessee,47065,47,8072,47,065
Hamilton County,Texas,47065,48,720,47,065
Hamilton County,Utah,47065,49,6,47,065
Hamilton County,Virginia,47065,51,481,47,065
Hamilton County,Washington,47065,53,86,47,065
Hamilton County,West Virginia,47065,54,35,47,065
Hamilton County,Wisconsin,47065,55,144,47,065
Hamilton County,Wyoming,47065,56,5,47,065
Hamilton County,Puerto Rico,47065,72,173,47,065
Hamilton County,Africa,47065,FR,59,47,065
Hamilton County,Asia,47065,SI,289,47,065
Hamilton County,Central America,47065,AM,241,47,065
Hamilton County,Caribbean,47065,AR,60,47,065
Hamilton County,Europe,47065,UR,474,47,065
Hamilton County,Northern America,47065,AM,97,47,065
Hamilton County,Oceania and At Sea,47065,CE,7,47,065
Hamilton County,South America,47065,AM,88,47,065
Hancock County,Georgia,47067,13,5,47,067
Hancock County,Nebraska,47067,31,13,47,067
Hancock County,Tennessee,47067,47,195,47,067
Hardeman County,Arkansas,47069,05,9,47,069
Hardeman County,California,47069,06,6,47,069
Hardeman County,Florida,47069,12,1,47,069
Hardeman County,Georgia,47069,13,28,47,069
Hardeman County,Illinois,47069,17,7,47,069
Hardeman County,Michigan,47069,26,4,47,069
Hardeman County,Mississippi,47069,28,112,47,069
Hardeman County,Missouri,47069,29,6,47,069
Hardeman County,Ohio,47069,39,2,47,069
Hardeman County,Tennessee,47069,47,1401,47,069
Hardeman County,Virginia,47069,51,2,47,069
Hardeman County,Washington,47069,53,10,47,069
Hardeman County,Asia,47069,SI,1,47,069
Hardeman County,Central America,47069,AM,26,47,069
Hardeman County,Caribbean,47069,AR,2,47,069
Hardin County,Alabama,47071,01,77,47,071
Hardin County,Arizona,47071,04,48,47,071
Hardin County,Arkansas,47071,05,7,47,071
Hardin County,Florida,47071,12,32,47,071
Hardin County,Illinois,47071,17,28,47,071
Hardin County,Indiana,47071,18,46,47,071
Hardin County,Kansas,47071,20,7,47,071
Hardin County,Michigan,47071,26,22,47,071
Hardin County,Mississippi,47071,28,106,47,071
Hardin County,Missouri,47071,29,82,47,071
Hardin County,North Carolina,47071,37,23,47,071
Hardin County,Tennessee,47071,47,304,47,071
Hardin County,Texas,47071,48,4,47,071
Hardin County,Vermont,47071,50,9,47,071
Hardin County,Asia,47071,SI,2,47,071
Hawkins County,Alabama,47073,01,11,47,073
Hawkins County,Arizona,47073,04,17,47,073
Hawkins County,California,47073,06,20,47,073
Hawkins County,Connecticut,47073,09,18,47,073
Hawkins County,Florida,47073,12,200,47,073
Hawkins County,Indiana,47073,18,52,47,073
Hawkins County,Kentucky,47073,21,68,47,073
Hawkins County,Maryland,47073,24,13,47,073
Hawkins County,Montana,47073,30,25,47,073
Hawkins County,North Carolina,47073,37,31,47,073
Hawkins County,Pennsylvania,47073,42,91,47,073
Hawkins County,South Carolina,47073,45,37,47,073
Hawkins County,Tennessee,47073,47,2724,47,073
Hawkins County,Texas,47073,48,12,47,073
Hawkins County,Utah,47073,49,15,47,073
Hawkins County,Virginia,47073,51,154,47,073
Hawkins County,Asia,47073,SI,9,47,073
Haywood County,Alabama,47075,01,19,47,075
Haywood County,Illinois,47075,17,95,47,075
Haywood County,Michigan,47075,26,13,47,075
Haywood County,Mississippi,47075,28,4,47,075
Haywood County,Missouri,47075,29,26,47,075
Haywood County,Nevada,47075,32,5,47,075
Haywood County,Pennsylvania,47075,42,11,47,075
Haywood County,Tennessee,47075,47,451,47,075
Haywood County,Texas,47075,48,22,47,075
Haywood County,Washington,47075,53,15,47,075
Haywood County,Wisconsin,47075,55,8,47,075
Haywood County,Asia,47075,SI,57,47,075
Haywood County,Europe,47075,UR,15,47,075
Haywood County,South America,47075,AM,5,47,075
Henderson County,California,47077,06,23,47,077
Henderson County,Colorado,47077,08,57,47,077
Henderson County,Florida,47077,12,27,47,077
Henderson County,Indiana,47077,18,2,47,077
Henderson County,Iowa,47077,19,102,47,077
Henderson County,Kentucky,47077,21,5,47,077
Henderson County,Missouri,47077,29,8,47,077
Henderson County,Tennessee,47077,47,478,47,077
Henderson County,Texas,47077,48,21,47,077
Henderson County,Europe,47077,UR,9,47,077
Henry County,Alabama,47079,01,28,47,079
Henry County,California,47079,06,45,47,079
Henry County,Florida,47079,12,159,47,079
Henry County,Georgia,47079,13,75,47,079
Henry County,Illinois,47079,17,247,47,079
Henry County,Indiana,47079,18,13,47,079
Henry County,Kentucky,47079,21,117,47,079
Henry County,Louisiana,47079,22,40,47,079
Henry County,Maine,47079,23,12,47,079
Henry County,Michigan,47079,26,16,47,079
Henry County,Mississippi,47079,28,15,47,079
Henry County,Missouri,47079,29,15,47,079
Henry County,North Carolina,47079,37,24,47,079
Henry County,Ohio,47079,39,13,47,079
Henry County,Tennessee,47079,47,677,47,079
Henry County,Texas,47079,48,107,47,079
Henry County,Virginia,47079,51,23,47,079
Henry County,Washington,47079,53,1,47,079
Henry County,Wyoming,47079,56,23,47,079
Henry County,Asia,47079,SI,2,47,079
Henry County,Central America,47079,AM,10,47,079
Hickman County,Colorado,47081,08,15,47,081
Hickman County,Florida,47081,12,8,47,081
Hickman County,Georgia,47081,13,37,47,081
Hickman County,Illinois,47081,17,61,47,081
Hickman County,Kansas,47081,20,4,47,081
Hickman County,Kentucky,47081,21,2,47,081
Hickman County,Massachusetts,47081,25,86,47,081
Hickman County,Nebraska,47081,31,5,47,081
Hickman County,North Carolina,47081,37,19,47,081
Hickman County,Ohio,47081,39,16,47,081
Hickman County,Pennsylvania,47081,42,7,47,081
Hickman County,Tennessee,47081,47,882,47,081
Hickman County,Texas,47081,48,11,47,081
Hickman County,Utah,47081,49,139,47,081
Hickman County,Wisconsin,47081,55,14,47,081
Hickman County,Central America,47081,AM,2,47,081
Hickman County,Europe,47081,UR,6,47,081
Hickman County,U.S. Island Areas,47081,SL,9,47,081
Houston County,California,47083,06,10,47,083
Houston County,Georgia,47083,13,33,47,083
Houston County,Illinois,47083,17,4,47,083
Houston County,Mississippi,47083,28,5,47,083
Houston County,Nebraska,47083,31,39,47,083
Houston County,North Carolina,47083,37,9,47,083
Houston County,Tennessee,47083,47,566,47,083
Houston County,Texas,47083,48,63,47,083
Humphreys County,Arkansas,47085,05,5,47,085
Humphreys County,Florida,47085,12,59,47,085
Humphreys County,Georgia,47085,13,29,47,085
Humphreys County,Illinois,47085,17,55,47,085
Humphreys County,Michigan,47085,26,19,47,085
Humphreys County,Mississippi,47085,28,2,47,085
Humphreys County,Nebraska,47085,31,1,47,085
Humphreys County,New York,47085,36,5,47,085
Humphreys County,North Carolina,47085,37,31,47,085
Humphreys County,Oklahoma,47085,40,7,47,085
Humphreys County,South Dakota,47085,46,5,47,085
Humphreys County,Tennessee,47085,47,976,47,085
Humphreys County,Texas,47085,48,115,47,085
Jackson County,Alabama,47087,01,29,47,087
Jackson County,Arkansas,47087,05,3,47,087
Jackson County,Florida,47087,12,56,47,087
Jackson County,Indiana,47087,18,31,47,087
Jackson County,Nebraska,47087,31,5,47,087
Jackson County,New Jersey,47087,34,17,47,087
Jackson County,Tennessee,47087,47,374,47,087
Jackson County,Texas,47087,48,3,47,087
Jackson County,Wisconsin,47087,55,22,47,087
Jackson County,Central America,47087,AM,5,47,087
Jackson County,Caribbean,47087,AR,2,47,087
Jackson County,South America,47087,AM,61,47,087
Jefferson County,Alabama,47089,01,6,47,089
Jefferson County,Alaska,47089,02,6,47,089
Jefferson County,Arizona,47089,04,6,47,089
Jefferson County,Arkansas,47089,05,6,47,089
Jefferson County,California,47089,06,45,47,089
Jefferson County,Connecticut,47089,09,5,47,089
Jefferson County,Florida,47089,12,51,47,089
Jefferson County,Georgia,47089,13,28,47,089
Jefferson County,Hawaii,47089,15,12,47,089
Jefferson County,Illinois,47089,17,67,47,089
Jefferson County,Indiana,47089,18,112,47,089
Jefferson County,Kentucky,47089,21,244,47,089
Jefferson County,Maryland,47089,24,22,47,089
Jefferson County,Michigan,47089,26,5,47,089
Jefferson County,Missouri,47089,29,33,47,089
Jefferson County,Nebraska,47089,31,14,47,089
Jefferson County,Nevada,47089,32,2,47,089
